Node_Name,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01
us_Trade Weighted Dollar Index,122.848976,122.46713,122.274254,122.204,122.07075,121.76165,121.07672,120.20775,119.40944,118.83667,118.63204,118.44293
kr_fx,1462.4922,1467.2311,1470.1339,1471.815,1472.2708,1472.2158,1471.9453,1471.6696,1471.4587,1470.8387,1470.5848,1469.9304
jp_fx,148.31743,149.15605,149.95612,151.14713,152.75739,155.20401,158.69048,163.19649,168.62521,174.14883,179.06471,182.82211
us_ret,-0.0059565348,-0.007205182,-0.008389142,-0.009533093,-0.01057043,-0.011439557,-0.012985825,-0.01473659,-0.016297448,-0.017426794,-0.01742269,-0.015954334
kr_ret,0.006286452,0.005671593,0.0044483305,0.003231624,0.0015779458,-0.00066975044,-0.0032552476,-0.00590737,-0.008949524,-0.011557108,-0.01321636,-0.013704683
jp_ret,0.014089133,0.023548583,0.037904598,0.055523843,0.0766018,0.10034183,0.12222015,0.14296225,0.15955415,0.17010438,0.17515427,0.17463519
kr_us_spread,0.013005424,0.015273419,0.01769538,0.019776372,0.021854522,0.02382458,0.025412006,0.026487013,0.026918495,0.026709363,0.025943449,0.024790203
jp_us_spread,0.01724336,0.02251043,0.02890903,0.034895863,0.040649705,0.046162087,0.049942307,0.052275043,0.052934717,0.051790517,0.049199894,0.045618627
kr_jp_spread,-0.0009081964,-0.0016306094,-0.0024515202,-0.003084276,-0.003803949,-0.004846739,-0.006541472,-0.008146338,-0.009541041,-0.010520593,-0.01162147,-0.012292122
corr_us_kr,0.81466424,0.821916,0.83227694,0.843731,0.85438263,0.8662212,0.8743477,0.8801712,0.883574,0.88277453,0.87901884,0.8736312
corr_us_jp,0.66833997,0.6876834,0.7061283,0.723021,0.74552137,0.76730293,0.78704095,0.8013865,0.81025237,0.81223077,0.8090162,0.7999567
corr_kr_jp,0.5437887,0.55112046,0.56809217,0.578135,0.586185,0.5777425,0.55681354,0.53053004,0.50263166,0.47439158,0.4478347,0.42348298
us_ret_lag1,-0.004582984,-0.0051570646,-0.0061254925,-0.0075806137,-0.009032111,-0.010603998,-0.012025554,-0.013638049,-0.015566052,-0.017222816,-0.018426625,-0.018552767
kr_ret_lag1,0.0053380784,0.006488175,0.006076553,0.005091921,0.003964316,0.002537406,0.0006158826,-0.0017107496,-0.003892263,-0.0065578003,-0.008752547,-0.0103407735
jp_ret_lag1,0.00996908,0.022309126,0.04069329,0.0670216,0.10214138,0.147269,0.19700472,0.24882121,0.29189518,0.3285353,0.3528658,0.3657636
US_Interest_Rate,3.3683012,3.5226915,3.803533,4.162651,4.5796304,5.006142,5.4517345,5.997023,6.5169783,6.927869,7.2102118,7.404257
KR_Interest_Rate,2.1620173,2.273192,2.4527342,2.6770809,2.9573257,3.2636144,3.642424,4.132544,4.588777,5.003465,5.318332,5.5625463
JP_Interest_Rate,0.675624,0.68403405,0.6881202,0.6962869,0.70445454,0.713052,0.720678,0.72432405,0.7235692,0.719171,0.7129734,0.7053643
US_GDP,7899093.0,7908661.0,7921166.0,7928003.0,7934602.5,7940966.5,7946189.5,7948236.5,7948777.0,7944560.5,7940547.5,7933694.5
KR_GDP,672378940.0,672938050.0,673911230.0,675121500.0,676496000.0,677941200.0,679294460.0,680426200.0,681188100.0,681397500.0,681255700.0,680914750.0
JP_GDP,169001710.0,169116420.0,169180660.0,169265650.0,169309200.0,169386320.0,169468080.0,169504480.0,169505660.0,169423460.0,169313490.0,169205010.0
US_CPI,0.7452312,0.7126363,0.67991656,0.64122784,0.60012203,0.56575644,0.53621215,0.5203258,0.5204396,0.5322592,0.5557778,0.5923168
KR_CPI,0.15987024,0.15991259,0.16072066,0.1613745,0.16206317,0.16285156,0.16323364,0.16363001,0.16379382,0.16369131,0.16364512,0.16341063
JP_CPI,0.11209459,0.11195822,0.112391405,0.11274285,0.11339043,0.11394939,0.11444515,0.11472661,0.11497352,0.11503466,0.11515149,0.11514579
US_Employment,160630.17,160635.23,160658.06,160699.86,160759.77,160839.16,160899.4,160943.42,160968.39,160964.86,160949.3,160919.88
KR_Employment,29164082.0,29218252.0,29269120.0,29312636.0,29340930.0,29365856.0,29364166.0,29354720.0,29331546.0,29298916.0,29260814.0,29218574.0
JP_Employment,68466010.0,68470620.0,68476850.0,68487000.0,68496300.0,68509176.0,68517520.0,68523700.0,68526440.0,68524600.0,68520270.0,68516030.0
US_Unemployment,4.214078,4.297093,4.4074993,4.524884,4.6585693,4.8196015,4.9977946,5.1693625,5.304023,5.4134693,5.4673805,5.4909625
KR_Unemployment,2.4549406,2.4274845,2.419809,2.4370642,2.4801652,2.5416954,2.6284478,2.7529151,2.928818,3.1693137,3.4870794,3.8680706
JP_Unemployment,2.4371092,2.4471643,2.4624586,2.4885845,2.5175984,2.5508928,2.5829535,2.6181946,2.6556826,2.6871667,2.7115228,2.7263055
US_Trade_Balance,-55442.613,-42371.996,-25403.676,-9477.587,8139.757,25019.777,38577.996,49132.94,54405.945,54422.586,50975.203,43266.312
KR_Trade_Balance,24992385000000.0,24615510000000.0,23849458000000.0,22996534000000.0,22143589000000.0,21132726000000.0,20368610000000.0,19948227000000.0,20417720000000.0,21767955000000.0,23747258000000.0,26309254000000.0
JP_Trade_Balance,-1359352700000.0,-1335228500000.0,-1278440500000.0,-1159987600000.0,-961376000000.0,-679661000000.0,-353950660000.0,-11329148000.0,333570800000.0,678723800000.0,1003191500000.0,1283273400000.0
