Date,us_Trade Weighted Dollar Index,kr_fx,jp_fx,us_ret,kr_ret,jp_ret,kr_us_spread,jp_us_spread,kr_jp_spread,corr_us_kr,corr_us_jp,corr_kr_jp,us_ret_lag1,kr_ret_lag1,jp_ret_lag1
2011-01,90.1112,1120.07,82.6111,-0.007960694468707175,-0.0017245928472782168,-0.0013724277465829715,0.006236101621428958,0.006588266722124203,-0.0003521651006952453,0.7847807271650654,-0.11238860093752893,-0.2743396124282037,-0.007960694468707175,-0.0017245928472782168,-0.0013724277465829715
2011-02,89.3967,1118.14,82.4978,-0.007960694468707175,-0.0017245928472782168,-0.0013724277465829715,0.006236101621428958,0.006588266722124203,-0.0003521651006952453,0.7847807271650654,-0.11238860093752893,-0.2743396124282037,-0.007960694468707175,-0.0017245928472782168,-0.0013724277465829715
2011-03,88.4872,1122.45,81.7936,-0.010225859961303208,0.003847205705659107,-0.008572625379385634,0.014073065666962314,0.0016532345819175731,0.012419831085044741,0.7847807271650654,-0.11238860093752893,-0.2743396124282037,-0.007960694468707175,-0.0017245928472782168,-0.0013724277465829715
2011-04,86.9214,1086.84,83.347,-0.01785364676183754,-0.03223939301962009,0.018813614808585122,-0.01438574625778255,0.03666726157042266,-0.05105300782820521,0.7847807271650654,-0.11238860093752893,-0.2743396124282037,-0.010225859961303208,0.003847205705659107,-0.008572625379385634
2011-05,86.9464,1083.54,81.2572,0.0002875748145694246,-0.003040944482550323,-0.025393183079255977,-0.0033285192971197475,-0.0256807578938254,0.022352238596705654,0.7847807271650654,-0.11238860093752893,-0.2743396124282037,-0.01785364676183754,-0.03223939301962009,0.018813614808585122
2011-06,86.9412,1081.27,80.5118,-5.980875003785968e-05,-0.0020971825074607153,-0.009215675135264334,-0.0020373737574228556,-0.009155866385226474,0.007118492627803619,0.7847807271650654,-0.11238860093752893,-0.2743396124282037,0.0002875748145694246,-0.003040944482550323,-0.025393183079255977
2011-07,86.3178,1059.5,79.39736842,-0.007196194024428948,-0.020339177476492054,-0.01393853315418525,-0.013142983452063106,-0.006742339129756303,-0.006400644322306803,0.7847807271650654,-0.11238860093752893,-0.2743396124282037,-5.980875003785968e-05,-0.0020971825074607153,-0.009215675135264334
2011-08,86.8983,1073.17,77.22086957,0.006702635300769089,0.012819786669322042,-0.027795472663453502,0.006117151368552953,-0.03449810796422259,0.040615259332775544,0.7847807271650654,-0.11238860093752893,-0.2743396124282037,-0.007196194024428948,-0.020339177476492054,-0.01393853315418525
2011-09,89.7253,1118.61,76.8375,0.032014311213587554,0.04146995771596362,-0.004976949482319526,0.00945564650237607,-0.03699126069590708,0.04644690719828315,0.7847807271650654,-0.11238860093752893,-0.2743396124282037,0.006702635300769089,0.012819786669322042,-0.027795472663453502
2011-10,90.6098,1155.45,76.772,0.009809594391825271,0.03240303537344502,-0.0008528118894961523,0.02259344098161975,-0.010662406281321424,0.033255847262941174,0.7847807271650654,-0.11238860093752893,-0.2743396124282037,0.032014311213587554,0.04146995771596362,-0.004976949482319526
2011-11,91.2649,1132.31,77.5794,0.00720389183421144,-0.020230084604352605,0.010461937686232936,-0.027433976438564045,0.003258045852021496,-0.03069202229058554,0.7847807271650654,-0.11238860093752893,-0.2743396124282037,0.009809594391825271,0.03240303537344502,-0.0008528118894961523
2011-12,92.2056,1147.45,77.8586,0.0102545994413612,0.013282295137888589,0.0035924329992615966,0.0030276956965273882,-0.006662166442099604,0.009689862138626992,0.7847807271650654,-0.11238860093752893,-0.2743396124282037,0.00720389183421144,-0.020230084604352605,0.010461937686232936
2012-01,91.6463,1145.85,76.9783,-0.006084263750971708,-0.0013953693451425053,-0.011370797075467287,0.004688894405829203,-0.005286533324495579,0.009975427730324782,0.7847807271650654,-0.11238860093752893,-0.2743396124282037,0.0102545994413612,0.013282295137888589,0.0035924329992615966
2012-02,89.9605,1123.35,78.392,-0.01856591739278457,-0.01983142729199283,0.01819831737985833,-0.0012655098992082614,0.0367642347726429,-0.03802974467185116,0.8106745041735793,-0.27284234729070267,-0.36351102732795043,-0.006084263750971708,-0.0013953693451425053,-0.011370797075467287
2012-03,90.5112,1125.9,82.4347619,0.006102914853245878,0.0022674234455992703,0.050285334339188026,-0.0038354914076466073,0.04418241948594215,-0.048017910893588756,0.8468855411787631,-0.14064036847884429,-0.22974414973372714,-0.01856591739278457,-0.01983142729199283,0.01819831737985833
2012-04,90.8156,1135.55,81.4895,0.00335747706295475,0.008534399232517309,-0.011533038081575242,0.005176922169562559,-0.014890515144529992,0.02006743731409255,0.8032715948040016,-0.023345855638172323,-0.13565982471051208,0.006102914853245878,0.0022674234455992703,0.050285334339188026
2012-05,92.4928,1154.27,79.7155,0.018299726633361324,0.016350994464169766,-0.022010131406243083,-0.0019487321691915582,-0.04030985803960441,0.03836112587041285,0.8036785603285264,-0.15106493860834597,-0.22827270267395633,0.00335747706295475,0.008534399232517309,-0.011533038081575242
2012-06,93.8809,1165.51,79.32142857,0.014896153992284056,0.009690649941812346,-0.004955732483673536,-0.00520550405047171,-0.019851886475957592,0.014646382425485882,0.79378398771232,-0.17597824612853122,-0.24734185147297266,0.018299726633361324,0.016350994464169766,-0.022010131406243083
2012-07,93.4062,1143.36,78.983,-0.005069233455321509,-0.01918746361253909,-0.004275674264272666,-0.014118230157217582,0.0007935591910488426,-0.014911789348266424,0.7858967430571991,-0.23009670145657193,-0.31280704761853545,0.014896153992284056,0.009690649941812346,-0.004955732483673536
2012-08,92.5283,1131.69,78.66478261,-0.009443180515574134,-0.010259205166216923,-0.004037073239124389,-0.0008160246506427882,0.005406107276449745,-0.0062221319270925335,0.8012329641320698,-0.20445029177076882,-0.2671757868993635,-0.005069233455321509,-0.01918746361253909,-0.004275674264272666
2012-09,90.9802,1124.78,78.16777778,-0.016872643247629604,-0.0061246297093440205,-0.006338052411110517,0.010748013538285583,0.010534590836519087,0.00021342270176649691,0.664879027381804,-0.09109479329060413,-0.23008362355234852,-0.009443180515574134,-0.010259205166216923,-0.004037073239124389
2012-10,90.7566,1106.93,78.96863636,-0.0024607026515912622,-0.015997043215871365,0.010193251750469479,-0.013536340564280103,0.01265395440206074,-0.026190294966340844,0.6736782646019988,-0.09277804782722647,-0.2857573944371519,-0.016872643247629604,-0.0061246297093440205,-0.006338052411110517
